FID,Substation,FeederID,Feeder_Nam,Nominal_Vo,Load_Profi,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_D,Queued_DG,Total_DG,Show,VOLTNUM,Shape_Leng,LenCtot_m,CustTot,Res_pct,Com_pct,Ind_pct,Agr_pct,Oth_pct
2410,ARANA,083010402,ARANA 0402,4.16kV,No,571,78,7,0,2,300,0,300,1,4.160000000000000,6584.151300430000447,6586.0498047,658,0.8677810,0.1185410,0.0106383,0.0000000,0.0030395
2411,CURTIS,163351703,CURTIS 1703,17kV,No,3256,466,73,21,44,1980,50,2030,1,17.000000000000000,334911.736494000011589,334752.0000000,3860,0.8435230,0.1207250,0.0189119,0.0054404,0.0113990
2412,OLD RIVER,252821104,OLD RIVER 1104,12kV,No,448,105,26,157,2,3730,1110,4840,1,12.000000000000000,101016.146286000002874,100892.0000000,738,0.6070460,0.1422760,0.0352304,0.2127370,0.0027100
2413,FORT SEWARD,192321121,FORT SEWARD 1121,12kV,No,190,42,1,1,0,10,0,10,1,12.000000000000000,77543.649330900007044,77573.6015625,234,0.8119660,0.1794870,0.0042735,0.0042735,0.0000000
2414,BELLE HAVEN,024021101,BELLE HAVEN 1101,12kV,No,0,16,38,0,0,300,0,300,1,12.000000000000000,4586.897304680000161,4586.9399414,54,0.0000000,0.2962960,0.7037040,0.0000000,0.0000000
2415,HOOPA,192401101,HOOPA 1101,12kV,No,1635,397,18,3,35,230,0,230,1,12.000000000000000,243003.350819000013871,243079.0000000,2088,0.7830460,0.1901340,0.0086207,0.0014368,0.0167625
2416,HUNTERS POINT (P),022331101,HUNTERS POINT (P) 1101,12kV,Yes,2,202,95,14,11,520,0,520,1,12.000000000000000,9849.840092549999099,9852.4804688,324,0.0061728,0.6234570,0.2932100,0.0432099,0.0339506
2417,WOODSIDE,024251102,WOODSIDE 1102,12kV,No,1986,72,19,0,11,1820,120,1940,1,12.000000000000000,36791.272201899999345,36805.5000000,2088,0.9511490,0.0344828,0.0090996,0.0000000,0.0052682
2418,LARKIN (Y),022801124,LARKIN (Y) 1124,12kV,No,17,152,86,0,0,240,0,240,1,12.000000000000000,3971.953530679999858,3971.6101074,255,0.0666667,0.5960780,0.3372550,0.0000000,0.0000000
2419,GREEN VALLEY,083192104,GREEN VALLEY 2104,21kV,No,5581,590,150,34,32,2050,350,2400,1,21.000000000000000,69194.014487199994619,69210.5000000,6387,0.8738060,0.0923751,0.0234852,0.0053233,0.0050102
2420,PASO ROBLES,182611107,PASO ROBLES 1107,12kV,No,1810,201,68,54,5,3510,90,3600,1,12.000000000000000,89948.199030599993421,89935.5000000,2138,0.8465860,0.0940131,0.0318054,0.0252573,0.0023386
2421,FAIRMOUNT,012650402,FAIRMOUNT 0402,4.16kV,No,1189,108,12,0,4,290,0,290,1,4.160000000000000,8685.864472979999846,8687.7099609,1313,0.9055600,0.0822544,0.0091394,0.0000000,0.0030465
2422,EMBARCADERO (Z),022871113,EMBARCADERO (Z) 1113,12kV,No,206,32,43,0,5,50,0,50,1,12.000000000000000,3836.871317659999931,3839.1999512,286,0.7202800,0.1118880,0.1503500,0.0000000,0.0174825
2423,STOCKDALE,254072106,STOCKDALE 2106,21kV,No,1581,216,68,0,10,1480,90,1570,1,21.000000000000000,34604.311994099996809,34558.3007813,1875,0.8432000,0.1152000,0.0362667,0.0000000,0.0053333
2424,OAKLAND D,012041111,OAKLAND D 1111,12kV,No,1882,229,101,1,5,380,20,400,1,12.000000000000000,15553.900813199999902,15553.5000000,2218,0.8485120,0.1032460,0.0455365,0.0004509,0.0022543
2425,HENRIETTA,252681104,HENRIETTA 1104,12kV,Yes,18,9,1,58,5,970,0,970,1,12.000000000000000,55186.628727600000275,55161.5000000,91,0.1978020,0.0989011,0.0109890,0.6373630,0.0549451
2426,DUNLAP,254061103,DUNLAP 1103,12kV,Yes,806,108,17,13,0,140,110,250,1,12.000000000000000,123289.933495000004768,123142.0000000,944,0.8538140,0.1144070,0.0180085,0.0137712,0.0000000
2427,EAST NICOLAUS,152151103,EAST NICOLAUS 1103,12kV,Yes,381,105,10,318,0,2780,20,2800,1,12.000000000000000,189749.218843999988167,189773.0000000,814,0.4680590,0.1289930,0.0122850,0.3906630,0.0000000
2428,PASO ROBLES,182611104,PASO ROBLES 1104,12kV,No,2426,405,122,82,9,3440,860,4300,1,12.000000000000000,127067.152109999995446,127048.0000000,3044,0.7969780,0.1330490,0.0400788,0.0269382,0.0029566
2429,MARIPOSA,254452101,MARIPOSA 2101,21kV,No,3485,272,28,11,3,1560,50,1610,1,21.000000000000000,431442.168671999999788,431226.0000000,3799,0.9173470,0.0715978,0.0073704,0.0028955,0.0007897
2430,STOCKTON ACRES,163220402,STOCKTON ACRES 0402,4.16kV,No,469,11,6,0,2,80,10,90,1,4.160000000000000,5165.976967290000175,5165.1601563,488,0.9610660,0.0225410,0.0122951,0.0000000,0.0040984
2431,ESQUON,102171103,ESQUON 1103,12kV,Yes,55,21,2,61,0,190,20,210,1,12.000000000000000,32844.694315900000220,32857.3984375,139,0.3956830,0.1510790,0.0143885,0.4388490,0.0000000
2432,FRUITLAND,192311141,FRUITLAND 1141,12kV,No,289,94,10,1,0,20,0,20,1,12.000000000000000,44302.901057900002343,44317.6015625,394,0.7335030,0.2385790,0.0253807,0.0025381,0.0000000
2433,LOYOLA,082161101,LOYOLA 1101,12kV,No,1526,293,81,1,7,2030,200,2230,1,12.000000000000000,43646.527232699998422,43660.1015625,1908,0.7997900,0.1535640,0.0424528,0.0005241,0.0036688
2434,ASHLAN AVE,252051103,ASHLAN AVE 1103,12kV,No,724,42,8,0,0,1050,60,1110,1,12.000000000000000,18908.801522000001569,18893.6992188,774,0.9354010,0.0542636,0.0103359,0.0000000,0.0000000
2435,EIGHT MILE,163912104,EIGHT MILE 2104,21kV,No,2633,153,91,0,7,3180,50,3230,1,21.000000000000000,52163.170853499999794,52164.6015625,2884,0.9129680,0.0530513,0.0315534,0.0000000,0.0024272
2436,GANSNER,103021101,GANSNER 1101,12kV,No,1386,289,46,0,10,280,0,280,1,12.000000000000000,87773.021824199997354,87773.2968750,1731,0.8006930,0.1669560,0.0265742,0.0000000,0.0057770
2437,DAVIS,062041109,DAVIS 1109,12kV,No,2985,144,63,2,12,1060,30,1090,1,12.000000000000000,37054.583324200000789,37057.8007813,3206,0.9310670,0.0449158,0.0196507,0.0006238,0.0037430
2438,SF J,022220407,SF J 0407,4.16kV,No,1045,48,12,0,2,10,0,10,1,4.160000000000000,3252.391301669999848,3253.6899414,1107,0.9439930,0.0433604,0.0108401,0.0000000,0.0018067
2439,OAKLAND L,012111102,OAKLAND L 1102,12kV,Yes,723,34,18,0,12,220,0,220,1,12.000000000000000,11811.164467700000387,11811.2998047,787,0.9186790,0.0432020,0.0228717,0.0000000,0.0152478
2440,EAST MARYSVILLE,152331107,EAST MARYSVILLE 1107,12kV,No,1696,57,10,0,0,730,10,740,1,12.000000000000000,19243.351941199998691,19247.5996094,1763,0.9619970,0.0323313,0.0056721,0.0000000,0.0000000
2441,SF L,022260402,SF L 0402,4.16kV,No,1596,12,8,0,1,0,0,0,1,4.160000000000000,6052.670332059999964,6055.3901367,1617,0.9870130,0.0074211,0.0049474,0.0000000,0.0006184
2442,MARINA (F),022780404,MARINA (F) 0404,4.16kV,Yes,148,5,1,0,0,0,0,0,1,4.160000000000000,2921.234032679999927,2923.8798828,154,0.9610390,0.0324675,0.0064935,0.0000000,0.0000000
2443,HIGGINS,152691104,HIGGINS 1104,12kV,No,2656,56,7,1,0,1550,0,1550,1,12.000000000000000,137233.708703999989666,137244.0000000,2720,0.9764710,0.0205882,0.0025735,0.0003676,0.0000000
2444,SWIFT,083392102,SWIFT 2102,21kV,No,3629,116,47,2,5,1390,130,1520,1,21.000000000000000,63420.162457099999301,63427.0000000,3799,0.9552510,0.0305344,0.0123717,0.0005265,0.0013161
2445,CLARKSVILLE,153612110,CLARKSVILLE 2110,21kV,No,3554,245,116,1,12,6580,140,6720,1,21.000000000000000,95005.718073199997889,95024.7968750,3928,0.9047860,0.0623727,0.0295316,0.0002546,0.0030550
2446,AVENA,163571701,AVENA 1701,17kV,No,472,91,7,338,5,3280,1660,4940,1,17.000000000000000,148922.696564000012586,148928.0000000,913,0.5169770,0.0996714,0.0076670,0.3702080,0.0054765
2447,EUREKA A,192121103,EUREKA A 1103,12kV,No,1825,247,44,0,23,150,0,150,1,12.000000000000000,17920.880789200000436,17926.0000000,2139,0.8532020,0.1154750,0.0205704,0.0000000,0.0107527
2448,OLETA,163541101,OLETA 1101,12kV,No,1405,283,27,35,7,1800,30,1830,1,12.000000000000000,196593.744517000013730,196600.0000000,1757,0.7996590,0.1610700,0.0153671,0.0199203,0.0039841
2449,MONARCH,162300403,MONARCH 0403,4.16kV,No,708,29,4,0,4,110,0,110,1,4.160000000000000,7461.999018690000412,7463.2700195,745,0.9503360,0.0389262,0.0053691,0.0000000,0.0053691
2450,KING CITY,182031103,KING CITY 1103,12kV,No,1804,154,37,6,3,1040,1330,2370,1,12.000000000000000,65505.296060499997111,65501.5000000,2004,0.9002000,0.0768463,0.0184631,0.0029940,0.0014970
2451,WEST LANE,163621102,WEST LANE 1102,12kV,No,2077,232,43,9,20,1090,10,1100,1,12.000000000000000,34428.195601300001726,34440.0000000,2381,0.8723230,0.0974381,0.0180596,0.0037799,0.0083998
2452,VICTOR,163281101,VICTOR 1101,12kV,No,1048,138,52,30,5,1050,60,1110,1,12.000000000000000,39749.994090699998196,39753.8007813,1273,0.8232520,0.1084050,0.0408484,0.0235664,0.0039277
2453,CONTRA COSTA,013652115,CONTRA COSTA 2115,21kV,No,2962,294,61,0,7,3580,60,3640,1,21.000000000000000,65538.735700200006249,65554.2031250,3324,0.8910950,0.0884477,0.0183514,0.0000000,0.0021059
2454,OAKLAND J,012091101,OAKLAND J 1101,12kV,No,3000,187,65,0,3,240,20,260,1,12.000000000000000,19582.728905299998587,19587.5996094,3255,0.9216590,0.0574501,0.0199693,0.0000000,0.0009217
2455,GRANT,014381107,GRANT 1107,12kV,Yes,936,133,52,0,1,260,0,260,1,12.000000000000000,16153.797286499999245,16158.9003906,1122,0.8342250,0.1185380,0.0463458,0.0000000,0.0008913
2456,CHICO B,102491106,CHICO B 1106,12kV,No,529,275,94,0,16,610,10,620,1,12.000000000000000,7759.226569960000234,7761.2099609,914,0.5787750,0.3008750,0.1028450,0.0000000,0.0175055
2457,CARBONA,163091103,CARBONA 1103,12kV,No,1692,59,12,5,3,3510,50,3560,1,12.000000000000000,37403.819613100000424,37404.1015625,1771,0.9553920,0.0333145,0.0067758,0.0028233,0.0016940
2458,CLAYTON,012021104,CLAYTON 1104,12kV,No,1649,60,16,0,14,1760,10,1770,1,12.000000000000000,25194.727288300000509,25199.5000000,1739,0.9482460,0.0345026,0.0092007,0.0000000,0.0080506
2459,PAUL SWEET,083252108,PAUL SWEET 2108,21kV,No,5369,604,141,0,17,1760,40,1800,1,21.000000000000000,43587.818905400003132,43606.1992188,6131,0.8757140,0.0985157,0.0229979,0.0000000,0.0027728
2460,ELECTRA,162161101,ELECTRA 1101,12kV,No,1728,146,21,10,9,2060,630,2690,1,12.000000000000000,145880.873900000005960,145868.0000000,1914,0.9028210,0.0762800,0.0109718,0.0052247,0.0047022
2461,LARKIN (Y),022801128,LARKIN (Y) 1128,12kV,Yes,1667,98,44,0,7,70,0,70,1,12.000000000000000,7396.166721790000338,7398.6298828,1816,0.9179520,0.0539648,0.0242291,0.0000000,0.0038546
2462,STOCKDALE,254072109,STOCKDALE 2109,21kV,No,3734,114,75,1,19,7140,190,7330,1,21.000000000000000,69686.417400399994222,69591.7031250,3943,0.9469950,0.0289120,0.0190210,0.0002536,0.0048187
2463,OAKLAND C,012011116,OAKLAND C 1116,12kV,Yes,1725,152,64,0,25,160,0,160,1,12.000000000000000,10466.872554699999455,10474.4003906,1966,0.8774160,0.0773143,0.0325534,0.0000000,0.0127162
2464,MOLINO,042571101,MOLINO 1101,12kV,No,4578,392,75,78,23,3290,210,3500,1,12.000000000000000,167696.399124999996275,167760.0000000,5146,0.8896230,0.0761757,0.0145744,0.0151574,0.0044695
2465,LOCKEFORD,163682102,LOCKEFORD 2102,21kV,Yes,1610,279,46,596,7,6420,2400,8820,1,21.000000000000000,413151.499893000000156,413185.0000000,2538,0.6343580,0.1099290,0.0181245,0.2348310,0.0027581
2466,SAN JOSE A,082250407,SAN JOSE A 0407,4.16kV,No,359,118,13,0,2,40,0,40,1,4.160000000000000,3624.642694329999813,3626.6000977,492,0.7296750,0.2398370,0.0264228,0.0000000,0.0040650
2467,LARKIN (Y),022801117,LARKIN (Y) 1117,12kV,No,47,21,30,0,1,0,0,0,1,12.000000000000000,4159.060396050000236,4158.9799805,99,0.4747470,0.2121210,0.3030300,0.0000000,0.0101010
2468,PEASE,153751101,PEASE 1101,12kV,No,1490,45,7,14,2,2250,260,2510,1,12.000000000000000,34300.614950700000918,34306.5000000,1558,0.9563540,0.0288832,0.0044929,0.0089859,0.0012837
2469,MISSION (X),022011110,MISSION (X) 1110,12kV,No,4897,277,29,0,11,460,60,520,1,12.000000000000000,27227.993566000001010,27236.6992188,5214,0.9392020,0.0531262,0.0055620,0.0000000,0.0021097
2470,PARKWAY,042051101,PARKWAY 1101,12kV,Yes,1884,117,30,0,23,7030,6550,13580,1,12.000000000000000,40871.331566200002271,40885.6015625,2054,0.9172350,0.0569620,0.0146056,0.0000000,0.0111977
2471,NAPA,042021103,NAPA 1103,12kV,No,2379,264,41,0,7,1480,10,1490,1,12.000000000000000,28213.745361500001309,28220.4003906,2691,0.8840580,0.0981048,0.0152360,0.0000000,0.0026013
2472,BELLE HAVEN,024020408,BELLE HAVEN 0408,4.16kV,No,1143,42,6,0,6,210,10,220,1,4.160000000000000,9646.063568280000254,9648.8300781,1197,0.9548870,0.0350877,0.0050125,0.0000000,0.0050125
2473,VINEYARD,014502108,VINEYARD 2108,21kV,No,3778,201,138,4,15,4800,140,4940,1,21.000000000000000,92969.893786899992847,92991.3984375,4136,0.9134430,0.0485977,0.0333656,0.0009671,0.0036267
2474,BERKELEY T,012660403,BERKELEY T 0403,4.16kV,No,561,29,7,0,4,0,0,0,1,4.160000000000000,1661.111873459999970,1660.7900391,601,0.9334440,0.0482529,0.0116473,0.0000000,0.0066556
2475,NEWBURG,192151132,NEWBURG 1132,12kV,No,2877,476,137,1,14,540,90,630,1,12.000000000000000,55892.266936300002271,55907.5000000,3505,0.8208270,0.1358060,0.0390870,0.0002853,0.0039943
2476,MOUNTAIN VIEW,082031106,MOUNTAIN VIEW 1106,12kV,No,3111,262,88,0,14,870,370,1240,1,12.000000000000000,26979.702656900000875,26982.4003906,3475,0.8952520,0.0753957,0.0253237,0.0000000,0.0040288
2477,GRANT,014381104,GRANT 1104,12kV,No,3503,220,74,0,30,680,130,810,1,12.000000000000000,39541.340204100000847,39547.6992188,3827,0.9153380,0.0574863,0.0193363,0.0000000,0.0078390
2478,SMYRNA,253551105,SMYRNA 1105,12kV,Yes,18,12,0,100,0,980,0,980,1,12.000000000000000,83414.322675000003073,83333.0000000,130,0.1384620,0.0923077,0.0000000,0.7692310,0.0000000
2479,MT EDEN,013761105,MT EDEN 1105,12kV,No,1142,131,105,0,8,1520,840,2360,1,12.000000000000000,18101.972673600001144,18109.6992188,1386,0.8239540,0.0945166,0.0757576,0.0000000,0.0057720
2480,LARKIN (Y),022801131,LARKIN (Y) 1131,12kV,No,64,50,44,0,2,0,0,0,1,12.000000000000000,3885.504413040000145,3885.3200684,160,0.4000000,0.3125000,0.2750000,0.0000000,0.0125000
2481,ALLEGHANY,152101101,ALLEGHANY 1101,12kV,No,907,154,9,0,6,590,0,590,1,12.000000000000000,127785.001296000002185,127776.0000000,1076,0.8429370,0.1431230,0.0083643,0.0000000,0.0055762
2482,OAKLAND D,012040408,OAKLAND D 0408,4.16kV,No,1285,63,6,0,4,140,10,150,1,4.160000000000000,7468.642952530000002,7467.6801758,1358,0.9462440,0.0463918,0.0044183,0.0000000,0.0029455
2483,RIVER OAKS,082342107,RIVER OAKS 2107,21kV,Yes,467,5,19,0,1,0,0,0,1,21.000000000000000,4752.515079099999639,4752.9902344,492,0.9491870,0.0101626,0.0386179,0.0000000,0.0020325
2484,SHAFTER,253651112,SHAFTER 1112,12kV,No,157,58,8,196,1,3440,110,3550,1,12.000000000000000,89598.654405299996142,89522.3984375,420,0.3738100,0.1380950,0.0190476,0.4666670,0.0023809
2485,POINT ARENA,043381101,POINT ARENA 1101,12kV,No,705,164,16,24,4,220,30,250,1,12.000000000000000,116683.184771000000183,116712.0000000,913,0.7721800,0.1796280,0.0175246,0.0262870,0.0043812
2486,MISSION (X),022011111,MISSION (X) 1111,12kV,Yes,1958,320,80,0,7,60,0,60,1,12.000000000000000,10047.072642499999347,10051.2001953,2365,0.8279070,0.1353070,0.0338266,0.0000000,0.0029598
2487,SANTA ROSA A,042151110,SANTA ROSA A 1110,12kV,No,5042,203,31,0,19,1910,120,2030,1,12.000000000000000,56574.566105300000345,56588.8007813,5295,0.9522190,0.0383381,0.0058546,0.0000000,0.0035883
2488,SAN JUSTO,183181101,SAN JUSTO 1101,12kV,No,477,82,18,55,16,330,920,1250,1,12.000000000000000,96666.828825699994923,96678.2968750,648,0.7361110,0.1265430,0.0277778,0.0848765,0.0246914
2489,SAN BRUNO,022700403,SAN BRUNO 0403,4.16kV,No,1107,46,2,0,3,180,0,180,1,4.160000000000000,8706.032981419999487,8711.1503906,1158,0.9559590,0.0397237,0.0017271,0.0000000,0.0025907
2490,EAST GRAND,022571105,EAST GRAND 1105,12kV,Yes,1003,217,65,0,9,280,120,400,1,12.000000000000000,14045.949810199999774,14052.0000000,1294,0.7751160,0.1676970,0.0502318,0.0000000,0.0069552
2491,LEMOORE,253601105,LEMOORE 1105,12kV,No,2359,281,83,25,9,3470,30,3500,1,12.000000000000000,48295.617829599999823,48252.0000000,2757,0.8556400,0.1019220,0.0301052,0.0090678,0.0032644
2492,TRACY,162880405,TRACY 0405,4.16kV,No,521,30,7,0,0,130,10,140,1,4.160000000000000,5284.246566410000014,5283.5800781,558,0.9336920,0.0537634,0.0125448,0.0000000,0.0000000
2493,VINEYARD,014502106,VINEYARD 2106,21kV,No,2893,471,174,0,10,2110,160,2270,1,21.000000000000000,57770.318206099997042,57781.3007813,3548,0.8153890,0.1327510,0.0490417,0.0000000,0.0028185
2494,CAMP EVERS,083622104,CAMP EVERS 2104,21kV,No,2174,564,184,1,15,2430,590,3020,1,21.000000000000000,88164.853807099992991,88205.6015625,2938,0.7399590,0.1919670,0.0626276,0.0003404,0.0051055
2495,SF M,022270401,SF M 0401,4.16kV,No,1491,30,1,0,4,210,10,220,1,4.160000000000000,6719.150984969999627,6720.6298828,1526,0.9770640,0.0196592,0.0006553,0.0000000,0.0026212
2496,EL NIDO,252451101,EL NIDO 1101,12kV,No,145,15,3,289,0,1470,0,1470,1,12.000000000000000,92100.483779799993499,92077.5000000,452,0.3207960,0.0331858,0.0066372,0.6393810,0.0000000
2497,EDENVALE,082952108,EDENVALE 2108,21kV,No,6423,147,70,0,14,2310,40,2350,1,21.000000000000000,52709.332365599999321,52725.1015625,6654,0.9652840,0.0220920,0.0105200,0.0000000,0.0021040
2498,EMERALD LAKE,024080402,EMERALD LAKE 0402,4.16kV,No,891,28,2,0,3,490,20,510,1,4.160000000000000,15454.895840099999987,15457.7001953,924,0.9642860,0.0303030,0.0021645,0.0000000,0.0032467
2499,LINDEN,162071101,LINDEN 1101,12kV,Yes,299,45,3,135,0,880,70,950,1,12.000000000000000,58056.031419200000528,58065.8984375,482,0.6203320,0.0933610,0.0062241,0.2800830,0.0000000
2500,MADISON,063172101,MADISON 2101,21kV,Yes,1447,271,37,323,6,1890,15850,17740,1,21.000000000000000,283074.072854000027291,283143.0000000,2084,0.6943380,0.1300380,0.0177543,0.1549900,0.0028791
2501,BAY MEADOWS,024012105,BAY MEADOWS 2105,21kV,No,146,33,75,0,6,540,0,540,1,21.000000000000000,14131.774753499999861,14135.5996094,260,0.5615380,0.1269230,0.2884620,0.0000000,0.0230769
2502,GUERNSEY,252661101,GUERNSEY 1101,12kV,Yes,54,13,1,94,2,6480,2750,9230,1,12.000000000000000,71194.497088899996015,71147.5000000,164,0.3292680,0.0792683,0.0060976,0.5731710,0.0121951
2503,RED BLUFF,103541102,RED BLUFF 1102,12kV,No,217,169,28,0,3,20,10,30,1,12.000000000000000,4878.560191739999937,4880.4399414,417,0.5203840,0.4052760,0.0671463,0.0000000,0.0071942
2504,SAN RAMON,014232118,SAN RAMON 2118,21kV,No,1336,144,128,0,13,390,0,390,1,21.000000000000000,38858.450907500002359,38874.3984375,1621,0.8241830,0.0888341,0.0789636,0.0000000,0.0080197
2505,SAN LUIS OBISPO,182631107,SAN LUIS OBISPO 1107,12kV,No,2542,562,227,45,51,1330,50,1380,1,12.000000000000000,133637.223849000001792,133617.0000000,3427,0.7417570,0.1639920,0.0662387,0.0131310,0.0148818
2506,WOLFE,083671110,WOLFE 1110,12kV,No,1719,73,52,0,18,360,10,370,1,12.000000000000000,19692.237859699998808,19699.1992188,1862,0.9232010,0.0392052,0.0279270,0.0000000,0.0096670
2507,18TH STREET,022390402,18TH STREET 0402,4.16kV,No,1778,69,14,0,5,100,0,100,1,4.160000000000000,7064.373640390000219,7067.2998047,1866,0.9528400,0.0369775,0.0075027,0.0000000,0.0026795
2508,AIRWAYS,252041105,AIRWAYS 1105,12kV,No,3783,136,11,34,8,9510,280,9790,1,12.000000000000000,84498.527310200006468,84425.3984375,3972,0.9524170,0.0342397,0.0027694,0.0085599,0.0020141
2509,LLAGAS,083182105,LLAGAS 2105,21kV,No,5077,495,130,6,38,3300,1860,5160,1,21.000000000000000,78570.726361900000484,78587.3984375,5746,0.8835710,0.0861469,0.0226244,0.0010442,0.0066133
2510,BELLE HAVEN,024020401,BELLE HAVEN 0401,4.16kV,No,1554,53,12,0,10,450,40,490,1,4.160000000000000,16757.093511099999887,16763.6992188,1629,0.9539590,0.0325353,0.0073665,0.0000000,0.0061387
2511,CLARKSVILLE,153612104,CLARKSVILLE 2104,21kV,No,4341,159,49,3,6,7990,300,8290,1,21.000000000000000,199254.033552000008058,199249.0000000,4558,0.9523910,0.0348837,0.0107503,0.0006582,0.0013164
2512,MEADOW LANE,014302106,MEADOW LANE 2106,21kV,No,3631,205,74,0,15,2960,70,3030,1,21.000000000000000,74030.166552599999704,74059.2031250,3925,0.9250960,0.0522293,0.0188535,0.0000000,0.0038217
2513,CASTRO VALLEY,014091102,CASTRO VALLEY 1102,12kV,No,4430,304,66,0,22,670,20,690,1,12.000000000000000,40362.265750500002468,40374.1015625,4822,0.9187060,0.0630444,0.0136873,0.0000000,0.0045624
2514,REDWOOD CITY,024161102,REDWOOD CITY 1102,12kV,Yes,1,101,50,0,6,100,0,100,1,12.000000000000000,5822.745492089999971,5822.6000977,158,0.0063291,0.6392410,0.3164560,0.0000000,0.0379747
2515,EDENVALE,082952111,EDENVALE 2111,21kV,No,1479,105,87,0,4,1990,1470,3460,1,21.000000000000000,34568.747500099998433,34575.6015625,1675,0.8829850,0.0626866,0.0519403,0.0000000,0.0023881
2516,WHITNEY,013240402,WHITNEY 0402,4.16kV,No,324,16,6,0,1,50,0,50,1,4.160000000000000,4515.236347080000087,4515.1801758,347,0.9337180,0.0461095,0.0172911,0.0000000,0.0028818
2517,MOSHER,163722111,MOSHER 2111,21kV,No,2782,113,19,19,20,4200,50,4250,1,21.000000000000000,66768.167400699996506,66775.1015625,2953,0.9420930,0.0382662,0.0064341,0.0064341,0.0067728
2518,HICKS,083431109,HICKS 1109,12kV,No,2696,194,58,0,10,2120,80,2200,1,12.000000000000000,36030.181273800000781,36035.1992188,2958,0.9114270,0.0655849,0.0196078,0.0000000,0.0033807
2519,MARYSVILLE,152011104,MARYSVILLE 1104,12kV,No,219,56,28,0,8,60,0,60,1,12.000000000000000,5522.219178549999924,5524.9501953,311,0.7041800,0.1800640,0.0900322,0.0000000,0.0257235
2520,DALY CITY,022641103,DALY CITY 1103,12kV,No,2064,86,33,3,6,210,10,220,1,12.000000000000000,13413.110782300000210,13419.7998047,2192,0.9416060,0.0392336,0.0150547,0.0013686,0.0027372
2521,SAN RAMON,014232110,SAN RAMON 2110,21kV,No,2646,248,122,0,20,1020,20,1040,1,21.000000000000000,47016.382631300002686,47030.0000000,3036,0.8715420,0.0816864,0.0401845,0.0000000,0.0065876
2522,EAST GRAND,022571107,EAST GRAND 1107,12kV,No,2062,545,214,15,33,2290,30,2320,1,12.000000000000000,36871.676432000000204,36900.1992188,2869,0.7187170,0.1899620,0.0745905,0.0052283,0.0115023
2523,BELLE HAVEN,024021104,BELLE HAVEN 1104,12kV,No,894,154,129,0,12,570,60,630,1,12.000000000000000,22268.293897200001084,22275.9003906,1189,0.7518920,0.1295210,0.1084950,0.0000000,0.0100925
2524,BELLEVUE,043182105,BELLEVUE 2105,21kV,No,4711,470,159,0,10,1570,40,1610,1,21.000000000000000,61307.406474900002650,61333.6015625,5350,0.8805610,0.0878505,0.0297196,0.0000000,0.0018692
2525,LIVERMORE,012141101,LIVERMORE 1101,12kV,No,855,40,21,0,4,1900,200,2100,1,12.000000000000000,13397.739286300000458,13400.7998047,920,0.9293480,0.0434783,0.0228261,0.0000000,0.0043478
2526,BAY MEADOWS,024012104,BAY MEADOWS 2104,21kV,Yes,1545,91,45,0,11,1490,10,1500,1,21.000000000000000,16145.667439200000445,16155.2001953,1692,0.9131210,0.0537825,0.0265957,0.0000000,0.0065012
2527,ANTELOPE,252021101,ANTELOPE 1101,12kV,Yes,8,41,5,41,5,850,0,850,1,12.000000000000000,63835.366902900001151,63799.1015625,100,0.0800000,0.4100000,0.0500000,0.4100000,0.0500000
2528,HIGHWAY,042651102,HIGHWAY 1102,12kV,No,1099,283,215,7,12,1050,730,1780,1,12.000000000000000,58577.753086600001552,58593.6015625,1616,0.6800740,0.1751240,0.1330450,0.0043317,0.0074257
2529,SILVER,022670401,SILVER 0401,4.16kV,No,1290,39,4,0,2,180,0,180,1,4.160000000000000,8695.222124019999683,8695.7099609,1335,0.9662920,0.0292135,0.0029963,0.0000000,0.0014981
2530,LOS OSITOS,182082103,LOS OSITOS 2103,21kV,No,1073,159,17,176,2,550,160,710,1,21.000000000000000,281853.013468999997713,281841.0000000,1427,0.7519270,0.1114230,0.0119131,0.1233360,0.0014015
2531,MARYSVILLE,152011107,MARYSVILLE 1107,12kV,No,912,435,95,0,8,540,10,550,1,12.000000000000000,23037.456861899998330,23040.4003906,1450,0.6289650,0.3000000,0.0655172,0.0000000,0.0055172
2532,ANGIOLA,252151104,ANGIOLA 1104,12kV,Yes,8,10,4,46,0,960,0,960,1,12.000000000000000,32656.281499799999438,32634.5996094,68,0.1176470,0.1470590,0.0588235,0.6764710,0.0000000
2533,SAND CREEK,254601103,SAND CREEK 1103,12kV,No,1521,105,8,45,0,710,20,730,1,12.000000000000000,242455.254645000008168,242207.0000000,1679,0.9058960,0.0625372,0.0047647,0.0268017,0.0000000
2534,TIDEWATER,014652108,TIDEWATER 2108,21kV,No,2305,349,134,1,29,1320,20,1340,1,21.000000000000000,37727.750427600003604,37738.6992188,2818,0.8179560,0.1238470,0.0475515,0.0003549,0.0102910
2535,WEBER,163481107,WEBER 1107,12kV,No,401,45,56,0,4,3450,100,3550,1,12.000000000000000,11523.274908100000175,11522.0000000,506,0.7924900,0.0889328,0.1106720,0.0000000,0.0079051
2536,SANTA MARIA,182671105,SANTA MARIA 1105,12kV,No,4383,235,47,51,9,2580,0,2580,1,12.000000000000000,76551.396019099993282,76533.5000000,4725,0.9276190,0.0497354,0.0099471,0.0107937,0.0019048
